GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29057","Dade, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),1467,1358,(D),(D),(D),883,(D),(D),(D),(D),1390,1630,1517,1653,1470,1949
 "29057","Dade, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),9128,7095,6724,6242,6873,6595,6490,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29057","Dade, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",31331,30848,29944,30743,29741,30810,30641,29823,30091,28826,26119,25739,26158,25352,25428,25238,25374,24521,25073,24448,23960
 "29057","Dade, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",13208,(D),47101,(D),(D),(D),(D),(D),(D),17883,16202,41069,41135,56202,46652,57847,40629,42396,41496,52956,41953
 "29057","Dade, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",20681,22047,24206,24144,24323,24321,23604,22297,20054,21366,20191,19994,20481,21472,21557,21744,21641,22257,23328,25258,26641
 "29057","Dade, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29057","Dade, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),10330,11642,12567,10844,11948,13490,14334,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29057","Dade, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",26166,30492,59094,59722,52616,53385,41853,53838,44665,34844,35020,62250,64419,78102,70784,82488,75338,75705,75368,80976,74141
 "29057","Dade, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",73326,78746,78499,82293,86503,86287,89374,82199,81614,86781,81873,77833,74909,96945,93186,72240,67747,72297,73916,76774,80378
 "29059","Dallas, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",215153,235823,241929,261806,266989,267670,260034,253214,235101,233924,229325,232010,227235,239021,250676,239765,239781,240171,239117,227615,232399
 "29059","Dallas, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",173349,192703,197816,216534,221824,222071,216154,209898,192780,192991,190237,192716,188631,201592,214831,204573,204128,203769,202369,190314,195459
 "29059","Dallas, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),12639,11701,(D),(D),(D),3125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6977,6852,3758,3514
 "29059","Dallas, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",226,239,243,231,244,161,193,158,111,104,53,176,365,519,534,760,617,791,866,1040,1204
 "29059","Dallas, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",304,89,43,72,0,0,107,48,64,76,207,123,(D),351,400,186,434,562,532,375,361
 "29059","Dallas, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",18382,20648,19871,(D),21624,(D),16993,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27578,28205,26143,27974
 "29059","Dallas, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",14664,19162,24891,27567,29270,33537,38668,36067,14045,8014,7280,8180,8346,9690,10255,10835,13558,13001,11933,9095,10707
 "29059","Dallas, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5599,6849,7642,8070,10052,8838,8589,6021,6685
 "29059","Dallas, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2741,2820,2574,2724,3456,4160,3309,3096,4071
 "29059","Dallas, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",9252,9403,10180,10030,10243,9773,9726,9651,8559,8504,7318,7601,8721,9663,11157,12077,13533,14334,14049,13852,14863
 "29059","Dallas, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",19429,21416,23035,22229,24014,24028,23082,22406,21426,21079,20989,20664,21379,21948,22639,22571,23071,25299,25661,26740,26715
 "29059","Dallas, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29059","Dallas, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2355,2956,4403,5000,4513,3777,4119,4878,4806,3708,3705,4078,4349,4353,4735,4190,3652,3676,3685,2793,(D)
 "29059","Dallas, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",54911,58506,53821,58982,61270,65431,67685,70097,78099,82838,82471,76419,73663,67335,72610,64062,58623,62646,60464,58610,58097
 "29059","Dallas, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",19492,21338,18834,18360,19865,19446,18203,18168,23644,23406,24291,16292,13834,13446,13319,13419,10239,12009,12201,12859,13095
 "29059","Dallas, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",34579,36212,34212,40147,40783,45638,49506,52068,54576,59475,58250,60126,59858,53870,59376,50510,48635,50637,48083,45296,44464
 "29059","Dallas, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",3513,(D),(D),3741,3350,3608,3935,4267,4068,4195,4147,3933,3633,3893,4104,3987,4273,4059,4050,3429,(D)
 "29059","Dallas, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",2604,(D),(D),3036,2721,2832,2703,2906,2562,2556,2481,2119,1905,1967,2140,2263,2674,2740,2925,2693,2689
 "29059","Dallas, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29059","Dallas, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",925,(D),(D),757,676,818,1252,1381,1513,1641,1667,1814,1728,1927,1965,1724,1602,1321,1127,737,(D)
 "29059","Dallas, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",10579,11620,11619,11458,11296,11118,(D),(D),(D),(D),11222,11846,(D),(D),12050,12398,12303,(D),13407,13615,13010
 "29059","Dallas, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",154,152,192,147,136,79,(D),(D),(D),(D),(D),85,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29059","Dallas, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",10430,11470,11435,11314,11162,11039,(D),(D),(D),(D),(D),11761,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29059","Dallas, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",6194,6624,(D),8320,8853,9199,10914,11052,11100,12279,(D),13185,12375,11657,(D),(D),(D),8682,(D),(D),10247
 "29059","Dallas, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",537,637,(D),780,838,775,1117,1299,1574,2561,(D),2966,2665,2473,(D),(D),(D),538,(D),(D),(D)
 "29059","Dallas, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",5679,6008,(D),7568,8044,8459,9831,9783,9550,9728,(D),10220,9709,9183,(D),(D),(D),8107,(D),(D),(D)
 "29059","Dallas, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",14870,14602,13912,14187,13595,13514,15495,14982,14200,13415,13019,13802,12952,13031,13480,13257,13338,12900,12679,12259,12277
 "29059","Dallas, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",42350,43366,44351,45277,45085,45539,43799,43258,42325,40928,39086,39294,38603,37483,36011,35317,35766,36498,36830,37318,36991
 "29059","Dallas, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),13009,12052,(D),(D),(D),3322,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7868,7835,4981,4942
 "29059","Dallas, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",28605,30794,33182,32214,34242,33810,32801,32041,29984,29582,28307,28264,30102,31616,33807,34665,36644,39658,39707,40554,41547
 "29059","Dallas, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29059","Dallas, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",16787,21781,28999,32273,33261,36369,41638,40079,18774,11714,10986,12258,12695,14050,14992,15096,17469,16903,15780,12014,(D)
 "29059","Dallas, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),51851,56380,(D),(D),(D),58280,52227,31101,27532,25861,(D),31135,48077,53419,53678,57189,51137,50794,43612,47358
 "29059","Dallas, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),141567,142399,(D),(D),(D),158441,157895,161652,165464,164383,(D),157499,153269,161195,150853,147110,152450,151396,146304,147862
 "29061","Daviess, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",151388,158853,145974,192255,183725,190494,191325,222560,224119,229177,240323,231654,226678,240251,170562,164526,147604,151074,168196,178839,152039
 "29061","Daviess, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",121931,129075,118151,164320,156072,161356,161091,192522,194778,201133,213149,205312,200261,213930,144158,138061,120985,125168,142813,154010,126395
 "29061","Daviess, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",11890,14180,2859,44082,33212,43445,51227,47186,75026,60771,(D),(D),(D),(D),(D),16370,4716,7605,32147,55201,11667
 "29061","Daviess, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",5940,5772,5222,2297,3121,3543,4127,3369,2948,0,0,0,0,0,0,0,0,64,59,65,(D)
 "29061","Daviess, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",36,55,53,38,224,210,279,463,759,832,713,469,623,261,272,278,311,312,316,248,197
 "29061","Daviess, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",14890,15096,14754,15606,14721,14293,(D),11640,11937,11759,12262,18990,18645,16915,14871,15232,15703,15332,14450,12854,14210
 "29061","Daviess, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",11943,13058,13815,17488,17296,18973,(D),19853,6615,19881,(D),(D),(D),(D),(D),24113,16650,14938,16556,14718,16998
 "29061","Daviess, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36764,31043,24301,22412,15057,13607,15536,13362,15344
 "29061","Daviess, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1785,1715,1429,1087,1463,1780
 "29061","Daviess, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",8066,7826,9406,11251,10697,9393,9013,7838,5843,5892,5853,6405,6476,6073,7423,6221,6338,6878,6771,7082,8085
 "29061","Daviess, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",11636,12096,12387,11946,12797,12592,11702,11904,12380,14559,14071,14921,14483,13973,14191,14045,13532,13733,15007,17021,16515
 "29061","Daviess, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29061","Daviess, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",1531,1879,1976,2422,2797,(D),(D),4152,3717,3500,4017,4273,3700,3447,3316,3087,1453,(D),(D),873,1310
 "29061","Daviess, MO",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",32568,33307,29572,31865,33554,32013,32122,33812,40747,39003,40456,41423,38767,35987,36463,32056,31468,34849,34762,33803,32952
 "29061","Daviess, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),10484,10788,(D),(D),(D),10825,9201,9122,8543,8092,6103,7651,7677,7799,8173
 "29061","Daviess, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),21593,23010,(D),(D),(D),30598,29582,26844,27963,23928,25688,27309,27180,25996,24614
 "29061","Daviess, MO",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),3696,2266,1940,34334,(D),(D),1789,1762,(D),(D),(D),2378,2658,(D),3244,3195,3394
 "29061","Daviess, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",1055,1149,1138,1119,865,(D),810,1001,898,(D),727,817,(D),(D),(D),1811,1891,(D),1729,1172,1127
 "29061","Daviess, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),0,0,(D),(D),(D),(D),(D),25043,0,0,0,0,0,0,0,0,0,0,0
 "29061","Daviess, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",212,(D),(D),(D),(D),(D),(D),(D),(D),(D),1061,945,(D),(D),(D),561,757,1143,1491,1988,2228
 "29061","Daviess, MO",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",5430,5619,5370,5472,5597,5549,4923,5087,5487,5899,5833,5566,6803,6498,6893,(D),(D),7890,7984,(D),6888
 "29061","Daviess, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",365,362,345,292,165,126,90,76,(D),(D),193,173,149,(D),(D),(D),(D),(D),(D),(D),50
 "29061","Daviess, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",5086,5276,5043,5193,5433,5422,4831,5008,(D),(D),5641,5393,6654,(D),(D),(D),(D),(D),(D),(D),6849
 "29061","Daviess, MO",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",3019,3259,3424,3641,(D),2372,1360,(D),1679,1962,(D),(D),3772,3266,2584,2421,2346,2256,2535,2802,3571
 "29061","Daviess, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),909,996,760,819,776,(D),(D),1361,1864
 "29061","Daviess, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2862,2272,1825,1607,1573,(D),(D),1476,1767
 "29061","Daviess, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",6711,7158,6799,7011,7004,6860,5900,5547,5637,6010,5995,6040,5669,5562,5970,6468,7254,7130,(D),6201,6508
 "29061","Daviess, MO",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",29690,29908,27976,27655,27414,28881,29955,29750,29066,27939,27176,26342,26413,26360,25815,25818,25817,25195,24885,24505,25081
 "29061","Daviess, MO",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",16397,18829,6105,47694,36948,47803,56304,51434,78906,60771,(D),(D),(D),(D),(D),16370,4716,7685,32212,55265,(D)
 "29061","Daviess, MO",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",19683,19937,21717,22992,23345,21888,20614,19693,18220,20451,19924,21326,20959,20045,21619,20262,19874,20632,21757,24050,24558
 "29061","Daviess, MO",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29061","Daviess, MO",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",13381,14803,15651,19743,19890,(D),21341,23764,10237,23403,(D),(D),(D),(D),(D),27139,18190,(D),(D),15747,18445
 "29061","Daviess, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",45257,49197,39989,81479,71224,81885,85797,82474,90063,92304,130125,118698,115910,135043,60712,60226,43178,42878,61280,73214,(D)
 "29061","Daviess, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",73760,76855,75068,80418,81972,77822,74192,106990,102371,106323,83069,86614,84351,79088,80678,75406,74483,78597,79270,79635,(D)
 "29063","DeKalb, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",223343,218764,235099,255788,253778,255712,267529,309061,310565,310252,307351,269327,290528,290112,274025,283953,299269,289461,296953,294585,279701
 "29063","DeKalb, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",139883,141089,153797,178709,179082,181677,190231,229989,235463,237199,235824,199958,217031,217099,202427,213097,229781,220879,236946,241845,235946
