GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38017","Cass, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",770587,816003,914354,979212,1010271,981491,987363,1085853,1022408,1111226,1209211,1331667,1403424,1446190,1402701,1310205,1271993,1254929,1274617,1223339,1264901
 "38017","Cass, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",544877,566711,606974,621914,661109,688563,657501,634192,596895,603530,668107,753730,870300,932222,969733,952374,975989,999607,1009430,953976,997834
 "38017","Cass, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",251283,248481,257846,264697,275293,305621,296770,303503,280403,260145,275472,270752,268650,295456,320540,321453,350553,366361,354318,350421,349803
 "38017","Cass, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",242423,309179,369120,462909,416345,439543,531739,541819,586972,613491,623092,614805,619812,673989,621469,725868,794119,830537,879524,962609,966291
 "38017","Cass, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",1244106,1369572,1350332,1332881,1426221,1413207,1590595,1539682,1621380,1646247,1761923,1958125,1832169,2103973,2211677,2255768,2320958,2364145,2293554,2308343,2547476
 "38017","Cass, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",553379,643486,605042,558506,576087,604201,647325,646647,754601,743346,781307,815350,666497,866208,900488,936780,955560,1009233,1056114,1114820,1206634
 "38017","Cass, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",687687,721887,742323,773883,850994,807595,943925,892797,868251,903367,980918,1142775,1166346,1235345,1309101,1315873,1362736,1348770,1222809,1173638,1320882
 "38017","Cass, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",470604,497395,512248,556786,594409,653242,695664,737940,725010,767142,826698,938017,1035031,1199299,1183370,1128506,1194210,1228297,1127113,1125990,1242652
 "38017","Cass, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",212206,246257,259912,285842,310389,337592,362619,403287,389359,394977,413314,463718,506760,602175,585673,592082,619140,633437,659560,677167,705147
 "38017","Cass, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",146314,135435,140345,141541,131675,154801,171064,168917,169565,191775,208323,221706,243839,268010,294429,270651,300027,313571,210151,215595,281805
 "38017","Cass, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",119543,119030,116008,131243,151029,160727,162361,165848,166206,180432,205054,252594,284420,328863,304411,267678,277985,284706,254379,232818,260550
 "38017","Cass, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",633459,652912,685295,724879,757105,784522,802090,874155,896225,927066,983760,1038656,1069961,1115311,1213501,1289061,1365849,1418096,1631990,1640420,1746446
 "38017","Cass, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",22250,22397,24231,25741,22592,23406,24151,26539,28731,30469,30145,31153,30656,32041,31781,32418,29914,31071,32589,29299,32093
 "38017","Cass, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",611480,630718,661371,699475,734469,761071,777905,847589,867522,896649,953620,1007503,1039321,1083284,1181884,1256894,1336499,1387609,1600347,1612376,1715608
 "38017","Cass, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",282466,290995,295534,326970,361254,415002,460214,460992,366303,330047,325107,329958,338608,357083,359948,337494,338146,408328,463328,337437,425738
 "38017","Cass, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",49328,55182,52189,51021,47947,47110,44530,46425,45285,45791,46464,46261,47625,50540,50406,49847,53235,69095,71885,52485,67743
 "38017","Cass, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",232245,234738,242414,275272,312985,367873,415935,414782,321064,284260,278639,283697,290984,306550,309535,287725,285129,339753,391649,285120,358241
 "38017","Cass, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",203743,208169,206346,209864,205300,201168,198981,196838,190800,180644,177878,186561,190111,203611,207055,205640,203942,202492,189589,181035,183307
 "38017","Cass, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",695425,724380,759342,774666,792962,834927,846625,697274,877416,931107,932890,916866,836946,887668,947096,954823,965215,994921,1013227,1000185,1009196
 "38017","Cass, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",134389,268805,175191,206691,168387,292410,176468,171151,91605,168308,128513,219865,7241,54967,145240,97733,119646,80364,208443,207987,203983
 "38017","Cass, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",1320586,1387452,1524695,1602933,1674284,1674943,1648291,1720188,1619432,1714766,1877333,2085398,2273555,2378091,2371909,2261815,2246377,2251759,2281517,2175465,2260728
 "38017","Cass, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",267100,269759,277915,285130,296083,327978,321084,330840,302511,277094,291074,285522,284289,311233,336601,339957,368200,384715,372846,369444,367373
 "38017","Cass, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",708378,813451,949618,1104896,1154251,1290184,1469883,1572837,1396059,1465147,1613341,1717348,1600627,1682697,1577737,1581492,1661387,1663193,1794583,1855483,1996433
 "38017","Cass, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1010402,1121348,1157666,1267393,1323467,1507904,1507134,1641564,1359549,1448171,1615301,1926955,1673098,1822725,1861730,1728786,1683363,1562215,1676053,1664858,1882903
 "38017","Cass, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",4620440,4960127,5199978,5489879,5708202,5883783,6243402,6391056,6307488,6457236,6866998,7437041,7642789,8342958,8511460,8544981,8828659,9088956,9231134,9064364,9718536
 "38019","Cavalier, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",154832,178162,237161,175081,155828,145916,228343,346593,310112,303086,328790,332816,418540,328967,379486,589156,376914,609882,360961,401974,365778
 "38019","Cavalier, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",138106,161895,219899,159432,140135,131120,215387,334124,296007,288266,313976,318669,406390,316131,365825,576974,361578,596331,345181,385572,349636
 "38019","Cavalier, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",23756,(D),115571,44259,15806,3173,97577,221547,(D),(D),148414,161941,241659,135540,173812,445345,161818,475484,(D),(D),153584
 "38019","Cavalier, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,106,128,256,257,315,491,262,550,381,327,367,292,419,(D)
 "38019","Cavalier, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",2501,2777,1694,1319,1230,1236,1529,7750,8156,12057,14585,14583,15213,15826,16107,18175,18448,18064,16893,17217,15870
 "38019","Cavalier, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",9569,8695,8069,8391,8332,7362,10950,15265,10138,14966,23640,20300,15366,15937,11749,12151,8660,9301,7989,8002,9090
 "38019","Cavalier, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",1294,(D),1501,1858,1622,1326,1169,1290,(D),(D),996,744,1983,1411,1160,758,699,1938,(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1431,(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),542,(D),(D),(D),(D),(D),2652,4084,(D)
 "38019","Cavalier, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",17002,17673,19154,19845,19974,18210,18085,20837,19455,23771,27401,30776,38892,47710,55932,56171,61340,56794,55329,56810,57445
 "38019","Cavalier, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",9660,9740,9978,9344,10158,10788,10426,10922,12269,14105,14089,14462,14173,13676,12350,11024,10283,10636,10890,9691,11228
 "38019","Cavalier, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",6181,9053,9321,(D),14118,19357,17855,13287,9534,18290,11725,7652,8532,(D),(D),(D),18477,(D),10049,11784,12240
 "38019","Cavalier, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7343,7356,8015,9722,12014,12704,13555,14542,14870,16205,15583,14235,15642,16152,21296,20159,19552,17441,16882,16599,18560
 "38019","Cavalier, ND",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",29227,28091,28168,27775,29544,27871,31074,29517,33054,32928,37214,34414,36250,38207,40379,36338,36933,38817,(D),35873,41060
 "38019","Cavalier, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),11800,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),17897,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23117,(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",2934,3077,2881,(D),2869,2751,2584,2151,2212,2302,1999,1972,2301,(D),(D),(D),2199,(D),2172,2072,2247
 "38019","Cavalier, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),1287,(D),(D),(D),(D),1079,727,851,(D),(D),(D),(D),(D),(D),1431,(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38019","Cavalier, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),1592,(D),(D),(D),(D),1231,1271,1121,(D),(D),(D),(D),(D),(D),737,(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",10938,11515,11275,11313,10887,10830,10292,9588,9909,10553,10695,9696,8823,8557,9627,9596,9614,9265,9332,8814,8755
 "38019","Cavalier, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",765,750,737,750,630,604,607,618,688,704,662,651,620,594,582,547,466,420,461,399,421
 "38019","Cavalier, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",10181,10768,10540,10566,10255,10222,9683,8969,9222,9849,10033,9045,8203,7962,9048,9053,9154,8852,8876,8421,8339
 "38019","Cavalier, ND",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",2836,2555,2325,2205,1973,1985,2569,2456,2145,2113,2068,2339,2030,2240,2419,2193,2219,2363,(D),1797,2152
 "38019","Cavalier, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",711,673,547,427,381,379,384,276,317,306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",2104,1862,1764,1771,1586,1600,2182,2182,1828,1807,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",6203,6633,6066,6168,5764,5554,4787,4345,4543,5021,5274,5240,4934,4879,4965,4559,4368,4262,4252,3864,3815
 "38019","Cavalier, ND",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",16697,16182,17163,15689,15761,14859,13246,12823,14165,14739,14811,14147,12167,12702,13635,13812,14780,15032,14781,15593,15171
 "38019","Cavalier, ND",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",23748,(D),115536,44245,15802,3172,97548,221617,(D),(D),148674,162255,242210,135844,174300,445523,162097,475652,(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",26692,27423,29101,29090,30075,29014,28515,31719,31726,37876,41489,45237,53075,61415,68329,67252,71726,67474,66224,66588,68748
 "38019","Cavalier, ND",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",8539,11488,10507,(D),14381,19211,18155,20530,17502,29678,26200,22235,23744,(D),(D),(D),36857,(D),26731,28845,27992
 "38019","Cavalier, ND",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",8456,(D),9290,11294,13478,13957,14697,15797,(D),(D),16574,14980,17632,17555,22395,20823,20155,19512,(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",36946,61798,131050,57116,27456,13844,107930,232827,187879,150122,173317,183299,259517,153807,185338,442491,168757,467617,170659,221849,166550
 "38019","Cavalier, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",93815,96642,97256,101316,107408,109589,111751,114866,116057,136959,140614,135370,146782,160010,179003,177122,183311,176078,163995,164590,173365
 "38021","Dickey, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",174168,201349,198340,241106,258014,305101,299683,319786,269343,313250,340959,324217,274497,310818,330816,336031,351852,305787,384590,313165,312766
 "38021","Dickey, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",158456,185286,182334,226070,243182,290810,284473,303279,253912,297132,324898,308495,258868,294916,314471,319266,336849,290032,369782,298549,297958
 "38021","Dickey, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",33231,53556,43359,74547,70839,121107,104510,100421,83595,133300,153593,143782,90205,119801,139464,146634,144774,87112,220663,127344,110431
 "38021","Dickey, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38021","Dickey, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1938,2045,990,554,538,578,523,5618,578,8886,10818,11823,12029,13491,11866,13914,11054,12328,12134,18791,21820
 "38021","Dickey, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",4991,5860,5630,5947,5014,4779,4516,4548,4961,6533,8425,6676,6789,7738,6226,4800,4472,3649,3711,2735,3548
 "38021","Dickey, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",12531,16088,19214,21897,25258,29362,31269,34638,17246,17216,17410,16245,17518,16803,14421,11808,15377,16772,14956,15069,15966
 "38021","Dickey, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),16540,19110,22592,26627,28010,31349,14557,14627,14740,13528,14526,13812,11787,9055,12324,12486,10492,10695,11712
 "38021","Dickey, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",(D),(D),2697,2777,2574,2573,3146,3119,2687,2584,2666,2716,2992,2993,2636,2759,3058,4312,4512,4416,4290
 "38021","Dickey, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",14271,15157,16647,18431,20228,20040,19301,21098,20822,24737,25616,28551,33969,39909,45788,45384,49683,47975,46817,41276,43100
 "38021","Dickey, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",13115,13431,13562,13744,14179,14653,13340,14057,16317,16639,15965,15649,14661,13693,12836,11640,11009,11350,10670,10598,10788
 "38021","Dickey, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
