GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "32033","White Pine, NV",8,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",124176,137450,137370,170451,277074,355156,326995,346319,291689,357899,486183,430928,343101,303166,263415,304590,406447,361142,379770,487607,529613
 "32033","White Pine, NV",8,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",24949,25359,23884,24139,25839,25819,27620,28495,44727,52711,30871,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32033","White Pine, NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17676,24448,24926,23685,24817,24765,21560,22667,23920,23402
 "32033","White Pine, NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",2905,(D),2985,3388,4232,6221,7424,9586,7655,4441,4965,5262,5282,4963,5140,6248,6422,(D),(D),(D),5466
 "32033","White Pine, NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",145669,151958,152120,194122,297306,372918,343750,359178,310248,378339,515278,463203,368345,313927,271036,310042,415110,370161,389478,505804,540186
 "32033","White Pine, NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",119346,120452,113679,120257,166727,166871,183175,187477,199525,224401,190893,186872,196707,202054,191604,192733,200440,144865,146860,147478,152945
 "32510","Carson City (Independent City), NV",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",2899235,2939874,2981989,3028819,3098494,3192775,3272533,3296309,3226797,3401623,3124682,3085186,3064811,2907150,2930819,2916310,3098865,3216179,3411046,3309545,3445525
 "32510","Carson City (Independent City), NV",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",2018552,2059306,2061896,2065423,2130775,2215819,2285437,2406651,2332160,2511281,2249001,2262811,2236479,2100875,2079183,2077329,2238307,2358670,2531028,2469030,2634728
 "32510","Carson City (Independent City), NV",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),113
 "32510","Carson City (Independent City), NV",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",2838,1533,0,12,42,121,99,94,80,168,482,409,187,176,189,112,121,107,(D),269,(D)
 "32510","Carson City (Independent City), NV",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",17680,19975,19710,21605,21031,21074,21305,21296,19887,20429,17213,15385,16137,15817,15458,16615,15913,15576,(D),17829,15555
 "32510","Carson City (Independent City), NV",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),124653,161238,126816,135375,90468,139828,142282,152318,123521,129556
 "32510","Carson City (Independent City), NV",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",244110,243416,240293,257771,281533,301706,325304,374011,300248,318746,296556,292606,278852,279003,273836,279395,281547,279234,310977,300817,319231
 "32510","Carson City (Independent City), NV",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",200203,(D),201030,218223,243405,(D),283344,339315,268696,280890,257127,251852,234136,236375,232023,244170,241603,240751,268928,261075,277759
 "32510","Carson City (Independent City), NV",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",47753,(D),42249,42181,39698,(D),43272,33321,30906,37508,39385,40754,44748,42637,41820,35475,40050,38604,42191,39887,41643
 "32510","Carson City (Independent City), NV",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",76535,81135,92084,91696,99474,105665,97696,90042,68284,67438,68442,65175,62005,67575,80263,73640,69056,71635,90567,111628,122401
 "32510","Carson City (Independent City), NV",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",254432,266709,248203,268073,289766,278526,248332,242452,280606,295785,210122,188319,187331,194195,207672,232714,271412,292799,320644,309458,319346
 "32510","Carson City (Independent City), NV",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",30720,38353,35570,44895,56063,78925,140912,115750,114433,113140,82039,63959,62177,60259,87381,105324,125664,109712,96855,65875,72094
 "32510","Carson City (Independent City), NV",8,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",414399,396598,388433,320739,303268,426727,434633,501714,448516,503543,435167,573949,525723,461566,438248,453508,494169,539717,603133,627781,654720
 "32510","Carson City (Independent City), NV",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",144130,153653,134525,123089,133787,90872,83257,72103,85148,96300,73213,262954,222523,117057,115780,129557,136971,144169,215693,226735,227236
 "32510","Carson City (Independent City), NV",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",254769,226793,239940,184427,154687,329125,345956,426034,360598,404182,358984,310995,303119,342137,320281,321709,354809,393179,381755,395036,421318
 "32510","Carson City (Independent City), NV",8,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",236622,242126,260291,231977,281350,255865,268856,271672,241997,261562,223445,228649,282837,277975,272228,254709,258572,312469,324422,318673,376124
 "32510","Carson City (Independent City), NV",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",142757,147068,160237,156003,156851,157171,148441,145728,133966,142452,150137,147933,138027,132401,133191,110153,102391,118222,127066,116356,126350
 "32510","Carson City (Independent City), NV",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",41423,44670,44317,7675,57188,36957,62726,70956,58298,63696,15777,20974,85217,84523,81738,91847,96288,129754,131441,138017,178624
 "32510","Carson City (Independent City), NV",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",53741,52521,57171,63208,67186,60317,57268,54669,49448,55055,57548,59742,59846,61303,57535,53728,60898,67204,68384,68037,78437
 "32510","Carson City (Independent City), NV",8,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",159760,173502,181022,192023,201833,216048,238887,347989,356692,402869,440601,446352,414955,404962,361168,353569,342999,343631,351580,366881,363064
 "32510","Carson City (Independent City), NV",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",4821,4786,4781,4718,5100,21125,39086,53080,60844,97974,122835,131427,120146,98187,47007,23429,6923,6915,6007,7492,8451
 "32510","Carson City (Independent City), NV",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",153128,166678,174085,184975,194298,193396,198992,293548,294684,304517,317713,314925,294830,307377,316560,333718,340562,341212,350261,364176,359258
 "32510","Carson City (Independent City), NV",8,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",234798,240841,244201,243869,239863,235086,232149,192936,186315,220497,182232,174732,173945,149357,148222,160823,175148,180286,189113,141131,176469
 "32510","Carson City (Independent City), NV",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",105229,107283,118992,132591,127420,122279,115327,100882,108563,142497,104088,98840,94606,72379,62555,68556,77831,78878,88319,60548,76020
 "32510","Carson City (Independent City), NV",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",131463,135552,126312,111035,112457,113001,117321,92285,77736,77925,78140,75892,79314,76808,85270,91860,97020,101034,100703,80417,100244
 "32510","Carson City (Independent City), NV",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",96607,95158,94546,89008,91498,85571,81336,77031,70918,64593,57292,50877,46582,45958,47825,52222,55606,59826,60757,56851,62144
 "32510","Carson City (Independent City), NV",8,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",883843,882170,924593,970511,973623,981603,991040,889493,895106,890408,875558,822375,828195,805539,849385,837075,859682,858193,882253,843453,818203
 "32510","Carson City (Independent City), NV",8,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",331458,348288,339362,359350,388765,383205,344975,331723,348880,363230,278559,253494,249328,261778,287976,306284,340022,363826,411398,422597,443403
 "32510","Carson City (Independent City), NV",8,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",270189,278150,271962,299477,334990,379436,468347,489754,415471,432482,378705,356565,341023,339298,359844,382244,403089,386420,408089,370550,395075
 "32510","Carson City (Independent City), NV",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32510","Carson City (Independent City), NV",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
"Note: See the included footnote file."
"CAGDP9: Real GDP by county and metropolitan area 1/"
"Last updated: December 8, 2022 -- new statistics for 2021, revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
