GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49017","Garfield, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",1660,3550,3138,3325,(D),3817,3555,3524,3142,(D),(D),3305,2973,2697,(D),(D),(D),(D),1543,(D),1888
 "49017","Garfield, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",29570,31267,30313,32827,(D),34882,37883,41351,36663,(D),(D),40847,36892,37388,(D),(D),(D),(D),56567,(D),58848
 "49017","Garfield, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",4390,4601,4448,4174,3567,3370,3102,3734,4068,4317,4323,4100,(D),(D),(D),(D),(D),(D),(D),(D),3800
 "49017","Garfield, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",41636,40559,37868,39144,39051,39890,40304,41277,42175,42169,42283,40754,38837,37687,36668,36736,37560,34535,34491,36049,37235
 "49017","Garfield, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",(D),8998,(D),(D),5479,8293,14111,12284,15638,12861,4506,5897,14579,18144,33533,38702,32764,40792,23554,33029,(D)
 "49017","Garfield, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",(D),(D),6823,7086,8293,8302,8768,8899,8435,8379,8947,(D),(D),(D),7255,7807,8993,10159,11209,10769,10915
 "49017","Garfield, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),2853,3340,3891,4486,(D),4228,(D),(D),(D),(D),(D),(D),4798,4887,5380,6091,7694,7919,7574
 "49017","Garfield, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",21064,(D),20510,17326,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",21542,16661,15546,16200,11397,15250,23187,24273,23391,23613,13791,13390,23743,26116,39732,43738,38537,45270,33252,42995,37637
 "49017","Garfield, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",91605,94375,95555,99782,116401,131043,147610,157423,144095,149067,141502,142103,139896,135482,142667,151561,162558,160628,181331,170202,208709
 "49019","Grand, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",314145,322827,335392,355607,384171,412122,409946,443088,461291,457838,454892,438796,440854,471101,473466,491326,539331,574876,608056,559584,606293
 "49019","Grand, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",251297,261894,274264,292212,321027,348196,348579,379376,395530,391903,388706,370243,372254,405041,408142,424396,469865,501115,530418,483175,527891
 "49019","Grand, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",5192,4536,2901,384,1707,7668,5949,5856,7202,6237,936,1597,1027,723,2303,819,704,2391,6083,4558,3732
 "49019","Grand, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",38339,36142,35019,50381,58105,58994,57546,71859,81743,70035,66700,61391,64718,78349,57278,51282,59821,54669,58782,54280,53481
 "49019","Grand, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",(D),2657,2529,2739,2659,2710,2045,3195,2470,2721,2872,2898,(D),3386,4003,3563,(D),7573,9807,15141,13629
 "49019","Grand, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",18622,18934,18903,23526,27427,26982,26694,27463,33921,28765,21793,25877,26992,28434,28269,28177,30184,27628,34279,37223,28881
 "49019","Grand, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",2962,3496,3521,2944,2855,3516,4165,5024,5926,5995,5663,3857,3396,4789,5342,5883,12354,15318,19185,16157,15652
 "49019","Grand, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",571,512,1048,991,(D),(D),(D),(D),(D),(D),(D),(D),(D),2201,1935,2102,2254,2756,4995,4056,4071
 "49019","Grand, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",2619,3317,2601,2015,(D),(D),(D),(D),(D),(D),(D),(D),(D),2581,3376,3745,9902,12313,13981,11920,11416
 "49019","Grand, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",3913,(D),(D),5412,6377,6584,8275,8358,6213,6040,5993,5665,6398,6124,6019,6584,(D),7204,7267,6922,7449
 "49019","Grand, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",25251,25857,28951,30713,36728,44665,41844,41140,36787,38549,38634,41829,41471,40545,42845,47402,44055,45281,42208,40003,41910
 "49019","Grand, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",6781,(D),(D),(D),(D),(D),(D),7402,7636,18285,16751,11449,11434,11760,11885,12585,12651,16530,15923,18426,18754
 "49019","Grand, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",(D),2783,3314,3841,4888,6728,6618,6956,5305,4468,4379,4226,(D),4676,6079,6939,6485,6259,6753,7055,7470
 "49019","Grand, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",59431,63209,67789,66588,72555,74863,74275,86554,98816,96225,101198,82035,77208,75988,79761,88534,98277,104029,114817,91347,93567
 "49019","Grand, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",6542,7859,7627,8630,8722,8577,8112,7634,7482,7137,6484,6299,5516,6025,6024,5596,5844,6217,6346,7124,7868
 "49019","Grand, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",52729,55133,59989,57670,63588,66084,66016,78941,91347,89093,94700,75736,71697,69939,73734,83089,92668,98055,108892,83973,85301
 "49019","Grand, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",10844,10508,11712,(D),(D),(D),(D),16820,15483,17790,20095,20872,20290,33233,31187,30865,32973,31443,38546,40750,44165
 "49019","Grand, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",6589,6301,7270,10165,9377,8968,10946,11573,10364,11568,13815,14141,13905,13793,(D),(D),(D),(D),(D),15858,18225
 "49019","Grand, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49019","Grand, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6980,(D),8643,8903,(D),(D),(D)
 "49019","Grand, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",12656,13830,14304,16138,18805,19234,18342,19011,19052,18775,20690,20737,20696,23171,25619,26283,27231,29493,30961,30596,32808
 "49019","Grand, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),2699,2517,2499,2359,2082,2094,2603,2603,2238,1902,1516,1580,1740,1969,2423,2319,2424,2631,1911,2631
 "49019","Grand, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),11248,11873,13698,16465,17148,16251,16430,16471,16550,18791,19221,19116,21432,23649,23842,24902,27063,28319,28709,30172
 "49019","Grand, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",49632,51351,51923,52455,53737,61326,66535,68290,64737,67997,71611,76004,79744,82352,91192,96254,112642,129354,122730,99609,142297
 "49019","Grand, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",7186,7083,7611,8192,8764,9186,9707,9805,9780,10935,11869,13580,13655,15247,15547,17501,18453,18775,17950,14500,20590
 "49019","Grand, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",42478,44320,44336,44252,44940,52135,56830,58488,54958,57063,59743,62424,66086,67121,75631,78771,94127,110387,104605,84971,121514
 "49019","Grand, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",11735,12811,13603,12752,12019,12922,12160,11474,10640,10420,11242,11805,11643,12497,12287,11516,11703,11971,12036,11957,12146
 "49019","Grand, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",62702,60807,61046,63349,63176,63965,61405,63722,65772,65936,66184,68553,68604,66222,65552,67225,70024,74372,78304,76696,79012
 "49019","Grand, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",46300,42982,39039,50306,59638,66209,63073,77198,88284,75694,67666,62989,65715,79013,59823,52077,60466,57085,64917,58867,57118
 "49019","Grand, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",29221,(D),(D),36138,43127,51345,50093,49460,42999,44589,44629,47495,47871,46670,48864,53984,(D),52506,49539,46987,49426
 "49019","Grand, UT",7,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),10937,10309,20908,19575,14347,(D),15146,15897,16165,(D),24053,25614,33262,32124
 "49019","Grand, UT",7,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",(D),6080,6720,6866,8003,10664,11098,12233,11261,10435,10022,8083,(D),9475,11404,12789,19397,22456,27168,24086,23873
 "49019","Grand, UT",7,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",67102,65948,62890,77610,90623,96901,94290,109619,128246,110522,95211,92722,96077,111881,95226,89570,107494,104794,125360,121169,107051
 "49019","Grand, UT",7,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",184135,194183,207023,213575,230598,251291,253970,269760,268072,281221,293559,277521,276256,293597,310820,330388,359342,391168,402483,361163,414727
 "49021","Iron, UT",7,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",1011541,1077712,1095883,1138059,1232527,1371914,1319264,1279735,1257868,1238582,1295966,1189465,1203332,1263307,1269360,1336760,1425106,1579873,1705267,1756657,1880877
 "49021","Iron, UT",7,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",764217,831354,853352,882627,974392,1105789,1049734,1000452,986279,962774,1012781,916323,943060,1003820,1011331,1067373,1143144,1292909,1408629,1454073,1565066
 "49021","Iron, UT",7,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",37670,94732,99415,84092,103875,85167,57465,49842,39944,11945,54940,29005,52044,52062,61693,53409,33032,113889,144633,91765,71422
 "49021","Iron, UT",7,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",7241,281,345,376,2330,11787,9320,8391,8646,11310,11624,7353,8195,53116,11269,18357,23801,21316,20967,25081,24150
 "49021","Iron, UT",7,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",6259,6906,7076,7371,7413,8124,7833,9049,7914,8773,9687,9604,9769,9794,11278,33168,57810,57096,61961,84684,92017
 "49021","Iron, UT",7,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",65698,69536,75499,76519,89212,101642,100297,75632,57897,51869,32579,32737,45299,54386,65275,66968,74273,84735,97120,108843,137326
 "49021","Iron, UT",7,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",128180,123695,128873,142643,155038,216757,163410,152520,217714,201953,205830,155652,136130,144208,162207,165894,197401,207430,217077,239192,246755
 "49021","Iron, UT",7,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",39460,30741,29201,45564,62910,118560,67813,65224,96577,82099,77841,54717,53075,47215,52714,52389,61881,70366,73029,85211,85962
 "49021","Iron, UT",7,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",91292,96149,103320,99293,91879,90111,96448,87521,120413,119261,127792,100935,83186,96824,109286,113174,135092,136914,143858,154103,160804
 "49021","Iron, UT",7,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",26010,32712,33345,32518,32006,35625,38014,30521,23639,22343,24223,25519,26069,26473,27321,29099,33339,34104,34809,37046,39696
 "49021","Iron, UT",7,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",80211,83181,98486,114412,115688,120046,122710,115346,106072,105087,100224,98487,102161,104835,114047,127410,130547,141469,149329,153599,157249
 "49021","Iron, UT",7,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",30027,31153,29370,27037,27759,28625,27747,25795,23192,24854,38876,41493,38962,36223,23241,22267,23340,24447,26361,32183,29940
 "49021","Iron, UT",7,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",7485,(D),9715,10471,12462,16050,19354,18888,15203,13182,12739,9539,9319,10361,12243,11652,13530,13147,12582,14494,17645
 "49021","Iron, UT",7,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",181121,184704,185230,188278,228714,259093,272017,272273,257409,274826,281928,258118,259848,257504,257275,252982,256730,290501,318409,327682,354537
 "49021","Iron, UT",7,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",37963,45790,43644,45464,50327,63959,62321,56473,52572,53226,61159,64960,61775,72219,74031,74243,72614,77169,85676,90049,99091
 "49021","Iron, UT",7,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",142937,138577,141330,142486,178290,194542,209432,215819,204840,221490,220724,193158,198088,185111,183036,178512,183929,213299,232645,237480,255253
 "49021","Iron, UT",7,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",65155,65440,54157,61190,57342,63141,63043,69866,63174,65889,66571,64255,64992,66576,68054,72517,72024,78566,89173,94035,108910
 "49021","Iron, UT",7,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),20837,26385,27032,28574,26009,22801,21698,18344,21649,24699,25132,28474,30241,35292,44000,50787,56123
 "49021","Iron, UT",7,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),13995,14694,12525,15408,13209,14875,15819,17876,17062,14880,13953,16013,17351,16048,14546,12000,14436
 "49021","Iron, UT",7,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",27448,28036,22145,20796,22692,22279,23560,25996,24040,28232,29062,28036,26277,26936,28837,28030,24664,27222,30248,30483,37379
 "49021","Iron, UT",7,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",38411,42912,46917,52833,55394,65021,67130,72305,74310,70944,72121,77371,82137,89899,92271,102879,105531,111781,117204,118712,127779
 "49021","Iron, UT",7,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",2199,1997,1699,2414,2648,2804,2986,3907,4919,4412,4406,4601,4883,5578,5704,6668,6868,7310,7884,8044,8790
 "49021","Iron, UT",7,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",36251,40897,45140,50384,52720,62165,64097,68379,69403,66535,67716,72770,77254,84314,86561,96188,98639,104443,109275,110618,118926
 "49021","Iron, UT",7,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",53256,51817,50564,49145,51602,53470,56504,53415,46051,46746,48905,50921,55779,54485,57852,60849,63062,75156,86360,68013,84405
 "49021","Iron, UT",7,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",10736,10957,11302,10860,9916,9785,10537,9327,8011,7944,7809,8380,11767,8985,9703,10905,10572,12829,14965,11406,13031
 "49021","Iron, UT",7,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",42416,40744,39126,38161,41644,43670,45941,44088,38040,38802,41096,42541,44029,45475,48126,49944,52456,62299,71376,56582,71322
 "49021","Iron, UT",7,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",42493,(D),45103,45375,45200,48467,46293,47334,45946,47784,52287,56269,52114,49366,46294,47543,49770,51353,50948,56863,59130
 "49021","Iron, UT",7,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",250029,247471,243013,256193,257869,264961,269004,279396,271634,275784,283212,273142,260405,259952,258605,270098,282946,289280,299848,306081,320068
 "49021","Iron, UT",7,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",43147,96721,101535,85934,107337,96400,66211,57685,48180,24208,66525,36358,60477,101804,71754,71002,57466,129929,157854,114124,93748
 "49021","Iron, UT",7,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",105796,114983,131208,146693,147512,155349,160310,145741,129707,127429,124446,124006,128229,131305,141360,156488,163947,175545,184023,190597,196914
