GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27047","Freeborn, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",2763,2939,2889,2989,2973,2929,2702,3093,3737,5185,5114,4871,5024,4840,4844,4858,4921,4665,3984,2918,3606
 "27047","Freeborn, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",24997,25123,26726,27532,28184,26476,26021,23826,24293,24581,24079,23105,22828,21247,21603,23454,25529,26174,28563,24044,30007
 "27047","Freeborn, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",33671,36097,32918,32894,32471,31209,29165,27749,25781,26775,26156,25574,24184,24348,23957,24122,25646,27570,27958,26370,27580
 "27047","Freeborn, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",107936,110706,109494,108774,108530,107155,104532,105213,104923,106440,102694,100890,101039,100448,100251,101647,101694,100803,104211,102111,101349
 "27047","Freeborn, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",20555,70233,62938,107773,(D),133366,108045,110900,70584,105538,141043,166965,211213,126441,61340,41172,68099,14677,50602,70486,123690
 "27047","Freeborn, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",139448,144943,150077,153726,145507,148707,151763,156162,147237,155185,158804,149678,159395,156327,162393,166708,172475,176156,(D),(D),(D)
 "27047","Freeborn, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",40317,39135,35451,37322,(D),(D),(D),(D),29754,32601,59215,61455,70842,67222,65747,66455,67619,(D),(D),74689,84009
 "27047","Freeborn, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",205463,191688,193860,188763,197797,215327,225165,227215,210667,220914,214843,207334,210124,230670,245107,245274,226777,234451,234037,250257,267335
 "27047","Freeborn, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",292226,315175,321219,345111,(D),380770,377913,371234,307445,349057,385200,403596,445218,377446,340397,323188,325289,296440,314867,335328,396332
 "27047","Freeborn, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",576878,599775,596889,622436,(D),636591,639670,637153,659290,676306,706062,686841,711646,682700,710096,706857,724904,714784,738384,719249,746872
 "27049","Goodhue, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",2299143,2364975,2871235,2662627,2553242,2466390,2306400,2366165,2311909,2455400,2571213,2545098,2714734,2678537,2666391,2682202,2740746,2716877,2663247,2601998,2714893
 "27049","Goodhue, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",1988356,2062045,2580703,2365875,2259461,2183567,2034834,2091710,2044928,2189027,2309188,2285970,2454123,2423858,2407808,2421373,2476549,2447240,2387081,2357994,2460099
 "27049","Goodhue, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",67276,27356,71322,122086,126148,130394,117224,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18679,151660,133417
 "27049","Goodhue, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",3713,4846,4483,4103,4200,3653,2725,2381,1640,1937,1660,371,0,0,0,3225,2616,2507,2802,2627,(D)
 "27049","Goodhue, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",452059,459098,423435,472545,449906,444119,493827,507681,516245,611229,653659,578437,(D),(D),524014,593564,609424,583818,609603,653220,687418
 "27049","Goodhue, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",99797,101074,109653,128295,87888,74155,88033,86256,70357,64816,63931,78518,76897,81934,85390,88226,99848,88502,86577,80915,80051
 "27049","Goodhue, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",273154,277322,261869,280595,297165,313135,320317,328104,284779,298285,337438,366643,431955,497846,574453,566393,482350,517701,515377,411560,448847
 "27049","Goodhue, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",76705,77022,83653,90879,98668,108230,109880,111397,90251,89920,111964,123000,120118,120471,124202,140501,141275,137743,123106,115052,121333
 "27049","Goodhue, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",196760,200641,178186,189634,198275,204419,209991,216307,194440,208403,225474,243643,312321,378882,453053,426832,339431,379953,394171,295477,327181
 "27049","Goodhue, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",66947,72434,65467,(D),(D),68305,(D),75441,71882,72269,74050,84596,(D),(D),116027,125578,134837,130915,126720,128739,139523
 "27049","Goodhue, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",108703,110399,127341,134616,131002,124648,122076,118703,124692,136098,132629,128264,130051,121188,123732,130898,137117,140660,139982,133854,136222
 "27049","Goodhue, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",52996,53552,59495,63908,57980,56211,57054,(D),(D),(D),(D),(D),65004,61955,(D),(D),(D),(D),(D),(D),(D)
 "27049","Goodhue, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",18657,21513,19600,22665,26179,29917,36174,38074,35305,35901,36426,36100,33856,35191,43493,46584,41272,42861,50148,51240,53267
 "27049","Goodhue, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",463245,534745,1035862,678369,653856,565792,363464,366531,364738,359662,366387,350850,334214,311312,301404,306628,315489,318695,298535,280019,272185
 "27049","Goodhue, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",258663,304762,765725,434662,400180,326416,115056,116127,128824,91585,85274,77668,76833,61715,49729,52010,49953,51671,54056,55012,59955
 "27049","Goodhue, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",186031,208017,207371,212491,226268,218705,250102,252104,237353,268304,281164,273182,257335,250154,253121,255921,267465,268701,244529,223987,209790
 "27049","Goodhue, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",135813,138473,110485,(D),(D),108260,(D),126997,140170,150074,157883,146123,150573,141852,140495,126497,136365,139041,(D),(D),139222
 "27049","Goodhue, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),34719,32613,33307,37293,37439,44121,35789,34053,33800,38146,39122,(D),(D),41704
 "27049","Goodhue, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),45479,57398,62469,61776,66063,61651,64670,68489,55852,60863,64172,(D),(D),53034
 "27049","Goodhue, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",41618,41820,44423,46026,42462,44226,45621,46803,50164,54274,58818,42621,44773,41518,38309,36815,37492,36198,41149,41025,43285
 "27049","Goodhue, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",128063,129475,130154,137467,148305,151072,157042,166242,174493,177602,183398,191309,197702,196276,194202,191126,204186,208588,203805,192338,196914
 "27049","Goodhue, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",4152,4079,4744,4971,4811,5205,5693,5440,5469,5284,4995,4528,4536,5067,5972,4533,5680,7778,9801,10996,10541
 "27049","Goodhue, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",123911,125382,125464,132550,143509,145901,151398,160829,169045,172332,178408,186781,193167,191196,188183,186591,198475,200702,193816,181107,186156
 "27049","Goodhue, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",49890,46616,50091,53762,53743,54692,55409,52909,48902,50553,50454,48935,52256,54201,58249,58763,60699,65365,73737,64183,85313
 "27049","Goodhue, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",7225,7643,7773,9068,9915,9983,10388,10532,9594,10317,10415,9064,8742,10599,10439,10616,11012,8789,6857,5473,6359
 "27049","Goodhue, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",42870,39089,42483,44799,43860,44750,45044,42372,39306,40233,40034,39870,43508,43621,47808,48149,49690,56422,66544,58415,78592
 "27049","Goodhue, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",56506,59842,59096,58401,56946,56171,54843,53023,49475,51290,51147,49647,45782,45772,44189,42476,43458,45301,43779,40621,44649
 "27049","Goodhue, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",317319,307382,286939,296397,294273,283222,272419,275137,267601,266557,262025,259128,260732,254842,258584,260801,264302,269260,275015,244848,255673
 "27049","Goodhue, MN",4,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",70551,30533,74930,126265,130437,134187,120107,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22155,154230,(D)
 "27049","Goodhue, MN",4,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",175240,182119,193237,(D),(D),193219,(D),193982,196548,208356,206668,212859,(D),(D),239872,256610,272144,271554,266520,262685,275898
 "27049","Goodhue, MN",4,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",503872,511457,481672,535106,506662,499164,549934,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27049","Goodhue, MN",4,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",290047,297400,280007,301966,322315,342289,356430,366237,320282,334363,373922,402743,465826,533069,617878,612671,523211,560287,564221,459997,499526
 "27049","Goodhue, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",452307,428195,451382,532645,515241,520966,532049,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),664088,636593,(D)
 "27049","Goodhue, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",1531492,1628204,2119209,1830416,1741932,1662640,1507228,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1715824,1712160,(D)
 "27051","Grant, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",241117,245379,213439,239417,238314,236369,235088,272296,258233,262834,254135,323431,328451,269675,305733,271298,254204,253552,260210,265868,269872
 "27051","Grant, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",216286,220253,188716,214877,213673,212605,211536,248560,234800,239084,231190,300642,305366,246722,283310,246820,228882,227006,232977,238652,242584
 "27051","Grant, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",38790,39923,(D),42854,30410,34947,47340,76089,59056,56162,43628,113125,115498,71577,114929,52393,13019,18926,47476,70062,67682
 "27051","Grant, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27051","Grant, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",13,20,21,13,0,0,0,0,0,2477,3618,3641,3879,3847,3200,3430,3163,2652,2794,2748,2737
 "27051","Grant, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",15186,13689,15208,15615,13345,12566,14239,12673,14401,16298,19375,20812,16795,17018,15630,13284,14328,13288,12873,11414,11960
 "27051","Grant, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",12206,11808,(D),14738,17189,19292,6646,6952,6462,6226,6213,6650,7658,9554,10696,10889,11227,11973,10962,9059,9802
 "27051","Grant, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",6464,(D),(D),(D),(D),(D),4194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2839
 "27051","Grant, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",4014,(D),(D),(D),(D),(D),2373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7007
 "27051","Grant, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",(D),18425,18835,20068,(D),22031,22901,26994,27622,25816,26731,28840,32898,37747,42741,45245,48931,43898,39464,40818,43439
 "27051","Grant, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",8630,9593,9363,8126,8067,7466,6605,6758,7095,7880,8120,7886,8130,7874,8076,8968,9503,9780,9568,9004,8743
 "27051","Grant, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",(D),5767,6606,8592,(D),16048,14873,12028,15696,12948,12940,11284,13029,18129,15624,19367,20129,20860,16919,19158,21460
 "27051","Grant, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",2759,3071,(D),(D),(D),5791,5790,7449,8918,9097,8214,6652,(D),4704,4217,(D),(D),7656,(D),9309,(D)
 "27051","Grant, MN",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",40301,40788,36376,32714,31336,33867,33462,34823,35639,35645,40074,41033,41883,44744,42240,43070,45637,44205,41005,37396,35869
 "27051","Grant, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",12760,(D),11673,10599,10030,8971,8139,7883,9902,(D),(D),(D),(D),9474,9943,10146,(D),(D),9523,8722,9136
 "27051","Grant, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",27148,(D),24345,21782,21000,24778,25296,26969,25793,(D),(D),(D),(D),35288,32259,32884,(D),(D),31395,28589,26545
 "27051","Grant, MN",4,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",44018,44880,(D),(D),(D),33258,35530,43120,37127,40976,37009,36434,(D),4007,3726,(D),4617,5199,4745,3729,(D)
 "27051","Grant, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",6690,6972,7975,7131,6427,5121,5484,5812,(D),(D),2605,2744,2525,2555,2346,2307,2257,2747,2131,1763,1964
 "27051","Grant, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",37629,37810,4269,29498,38193,27015,29144,36671,31416,35666,33283,32397,30990,0,0,0,0,0,0,0,0
 "27051","Grant, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",985,1275,(D),(D),(D),1172,976,712,(D),(D),1120,1293,(D),1340,1275,(D),2219,2297,2465,1851,(D)
 "27051","Grant, MN",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",15332,16275,16310,16546,14538,14484,17306,18606,16988,17635,16586,16481,17222,17343,18231,18392,18274,18482,19384,17634,17527
 "27051","Grant, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",567,910,665,1079,714,1046,816,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27051","Grant, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",14737,15368,15623,15479,13818,13450,16485,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27051","Grant, MN",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",2816,3026,2931,2892,2707,2668,2098,1641,1443,1299,1335,1330,1338,1229,1191,1204,(D),1060,(D),1297,(D)
 "27051","Grant, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",877,(D),614,599,606,655,541,597,556,604,624,546,548,621,579,518,(D),674,(D),632,(D)
 "27051","Grant, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",1946,(D),2359,2336,2137,2041,1577,1045,887,695,711,784,790,610,613,685,546,397,618,666,857
 "27051","Grant, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",13121,13376,12208,11842,12064,12384,8428,7687,7291,7833,7145,6473,6468,6793,7103,7014,7160,7238,7046,6193,6421
 "27051","Grant, MN",4,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",24911,25206,24760,24583,24686,23817,23603,23736,23408,23732,22931,22789,23086,22803,22553,23940,24470,25508,26169,26222,26326
