GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28025","Clay, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",14367,14843,14095,13466,14871,14463,14688,15244,18207,15554,15453,15240,13857,14990,14420,14497,11922,11375,11232,12608,13026
 "28025","Clay, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",49651,53168,52415,54009,60053,64775,31464,49918,48881,54865,60543,50853,56495,59870,55744,67546,66400,65472,60468,62342,59531
 "28025","Clay, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",24347,23821,23881,27547,28258,32006,28338,36336,28763,29686,30903,33725,33554,30143,26865,27432,32168,34207,36632,36475,39444
 "28025","Clay, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",9645,9855,10681,10533,12593,11944,11833,12084,10185,9500,10014,11223,11095,11231,10064,(D),9757,9852,10129,10347,11108
 "28025","Clay, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",11399,12097,11249,15165,13576,18047,14328,20638,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",2906,1845,1784,1974,2029,2153,2241,3651,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",40558,39687,38669,38506,39197,42617,44867,46214,44527,44942,43638,43284,39118,36824,37342,35647,35768,37770,42760,40833,42451
 "28025","Clay, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),8670,7436,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),30229,31181,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",17764,(D),16775,22734,20243,18633,17095,21000,21165,22053,21536,21400,20355,19253,18626,17743,16572,14999,(D),15853,18701
 "28025","Clay, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),6053,6648,6033,8186,(D),(D),7740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",(D),(D),(D),17063,13795,12793,8833,(D),(D),14315,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",18660,18562,16666,16415,16384,16951,16174,15208,14528,14733,14064,14149,13845,14056,13582,12604,12696,12538,12384,(D),(D)
 "28025","Clay, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",57670,59895,58229,59099,56901,55263,57493,60689,59215,56897,54146,52352,51464,50748,49873,49797,49398,48155,47979,46739,46503
 "28025","Clay, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",12873,(D),15314,33983,44013,54277,66074,100710,103850,121852,159333,121287,104209,136420,79614,92849,81127,69143,95581,133078,80487
 "28025","Clay, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",70798,74811,84604,97250,86923,87300,86751,83995,77091,81792,78124,77416,78424,81384,82380,83489,82174,76335,(D),(D),(D)
 "28025","Clay, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",29148,28221,28102,29230,27759,27163,23454,22898,20185,20552,23425,23618,23425,21621,23402,23474,24069,26931,23835,22767,19791
 "28025","Clay, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",275610,233026,225120,215973,192353,212675,201965,130676,93174,59751,64236,57080,59524,55085,69478,68623,74735,69454,69644,(D),(D)
 "28025","Clay, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",343497,(D),286742,293819,274368,307245,314322,264622,218051,197750,237790,194159,179045,197639,153944,166351,170505,151818,166555,190243,173504
 "28025","Clay, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",267232,(D),277611,300284,295856,306369,264493,294286,277552,288271,291626,283308,282243,281180,276060,286959,285075,283800,283563,280386,278894
 "28027","Coahoma, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",780014,718567,751875,739283,761290,754538,720289,665143,663177,690540,739370,636786,711094,653229,648211,661910,662115,638232,624410,608129,600328
 "28027","Coahoma, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",653392,593571,625270,613739,635738,634542,596827,540874,538867,569069,622428,524801,601746,545273,541657,553082,560261,540226,527144,514002,485259
 "28027","Coahoma, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",65852,13480,80345,77558,92722,91784,108002,42649,50419,47675,101325,14344,68331,14358,13349,14119,(D),(D),23688,30949,16441
 "28027","Coahoma, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",24,102,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28027","Coahoma, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",1924,3147,1485,1285,1752,1030,898,962,1217,4079,7080,6682,5145,6035,4056,4361,(D),(D),7605,7279,5420
 "28027","Coahoma, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",28618,25554,24276,26016,24194,27473,21450,9718,11017,13723,13394,14855,13672,11895,10274,9361,9153,8472,7606,6618,6615
 "28027","Coahoma, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",77951,69599,69186,71574,73758,77196,78740,67412,55823,75262,69007,65830,58738,51192,46515,39340,37224,38063,34939,36975,39832
 "28027","Coahoma, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",42646,35509,37178,36826,42413,48609,51528,40287,31181,48082,44505,42269,38683,33663,30387,26512,24461,23623,20993,24202,27102
 "28027","Coahoma, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",36048,34904,32691,35621,31553,28240,26608,27112,24833,27186,24501,23560,20045,17522,16133,12770,12759,14543,14107,12697,12515
 "28027","Coahoma, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",29077,30003,32234,35845,36765,36124,36209,37095,36589,41472,44084,47933,62821,81502,90359,88555,87803,88029,79199,76856,73048
 "28027","Coahoma, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",64910,66336,68673,65131,63065,60438,53926,52491,51308,53137,52745,52874,58625,54491,50979,51195,51228,48647,48419,50715,52520
 "28027","Coahoma, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",12943,13023,10457,9479,8957,8272,5907,4807,3962,4077,5399,5291,3895,3353,3905,4761,6589,5491,6416,5164,5075
 "28027","Coahoma, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",8787,9754,9017,8704,9644,8427,8532,8175,8398,9204,9399,8773,8597,8178,11044,17616,22573,24093,23576,23611,26440
 "28027","Coahoma, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",118759,114630,106947,101862,104421,111787,75866,103324,112041,115845,115845,112125,133214,131138,134800,150662,160395,153451,143557,138037,135645
 "28027","Coahoma, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",35540,36599,35623,34830,36731,35665,35098,34415,40985,39077,38085,37338,46081,49974,59712,75364,85451,81990,75508,66599,65757
 "28027","Coahoma, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",84037,78701,71845,67439,68003,76870,39893,69071,71269,76785,77754,74786,87109,80942,74349,73877,73028,69606,66429,70377,68824
 "28027","Coahoma, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",43176,44524,44157,37675,46881,34350,34050,32383,34132,30223,33567,32814,30659,27718,25690,25746,24992,22138,22661,22348,26196
 "28027","Coahoma, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",28557,31886,31502,26788,36164,24224,24609,23379,25044,19414,22559,21669,19634,18776,17307,18094,17232,15184,15532,14709,17870
 "28027","Coahoma, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",6138,5797,5462,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "28027","Coahoma, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",8756,7549,7786,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8352,7609,7723,6924,7097,7630,8291
 "28027","Coahoma, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",84214,86382,91881,99597,97582,100728,99373,99308,95716,95924,95802,94762,93449,92047,87882,86725,83882,77147,78759,75406,55645
 "28027","Coahoma, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4950,5186,6255,5690,6413
 "28027","Coahoma, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78993,71974,72446,69682,49039
 "28027","Coahoma, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",84443,76665,61658,54431,53509,53671,59635,61246,58384,55698,54839,48984,44978,41884,41826,41317,(D),(D),36041,28766,33164
 "28027","Coahoma, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",3351,3118,3198,3393,3391,2978,3331,3530,3202,2975,3010,3223,3430,3289,3303,3243,(D),(D),2673,2090,2517
 "28027","Coahoma, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2012 dollars",81159,73607,58485,51034,50112,50694,56305,57719,55183,52724,51830,45760,41551,38600,38528,38078,37342,35028,33365,26675,30640
 "28027","Coahoma, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2012 dollars",23793,22578,21109,21045,20439,19971,18212,17276,17132,17844,19194,19534,19152,19863,19806,18623,17434,16945,16306,14764,12786
 "28027","Coahoma, MS",5,CAGDP9,83,"...","Government and government enterprises ","Thousands of chained 2012 dollars",125409,124537,125884,124889,124745,119127,122776,123852,123887,121233,116986,111986,109454,107881,106497,108770,101962,98114,97333,94214,114248
 "28027","Coahoma, MS",5,CAGDP9,87,"11, 21","Natural resources and mining ","Thousands of chained 2012 dollars",65869,13556,80404,77558,92722,91784,108002,42649,50419,47675,101325,14344,68331,14358,13349,14119,(D),(D),23688,30949,16441
 "28027","Coahoma, MS",5,CAGDP9,88,"42, 44-45","Trade ","Thousands of chained 2012 dollars",94826,97180,101699,101408,100147,96829,90219,89598,87904,94608,96827,100807,121464,136086,141464,139867,139138,136879,127548,127346,125312
 "28027","Coahoma, MS",5,CAGDP9,89,"22, 48-49","Transportation and utilities ","Thousands of chained 2012 dollars",14102,15478,11333,10208,10232,8796,6456,5493,4975,8119,12482,11973,9040,9415,7914,9062,(D),(D),13904,12322,10398
 "28027","Coahoma, MS",5,CAGDP9,90,"31-33, 51","Manufacturing and information ","Thousands of chained 2012 dollars",86529,79594,78284,80215,83473,85480,87121,75514,64259,84425,78410,74603,67326,59340,57265,55702,57757,59907,56197,58382,63701
 "28027","Coahoma, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",177561,118874,175448,177100,191645,198598,207671,122276,117679,140382,184889,95029,140995,78569,71116,63539,(D),(D),66067,73616,62074
 "28027","Coahoma, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",471093,466295,446563,433837,441892,434643,389749,416044,418281,427262,437944,429771,460540,466132,470014,489164,(D),(D),460811,440311,423195
 "28029","Copiah, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2012 dollars",527345,531689,558151,581663,601781,623000,606569,608951,570825,551963,587097,600411,640687,667790,654276,655053,653539,618410,621621,571171,620797
 "28029","Copiah, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2012 dollars",421399,422435,446047,469809,487707,513358,492366,492179,456880,456979,494978,508662,550481,582167,570167,569772,567266,532724,536914,488752,541439
 "28029","Copiah, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2012 dollars",11232,4598,12831,26240,31762,23784,15401,25677,34839,37492,10278,26388,36899,42386,47982,29332,45995,45188,29288,6863,31227
 "28029","Copiah, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2012 dollars",38136,31127,27997,36695,30200,30292,47942,26014,19629,12364,10308,8345,7888,9502,10072,13532,15788,22354,24884,19952,8560
 "28029","Copiah, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2012 dollars",411,481,2286,2375,2146,2159,697,775,687,818,852,899,907,835,766,923,832,799,849,2053,1605
 "28029","Copiah, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2012 dollars",27946,20704,21014,22866,22407,19362,22265,25644,24835,25130,23947,21600,17809,19418,12982,13124,9760,8233,8600,8063,17617
 "28029","Copiah, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2012 dollars",139992,149890,161790,160040,168475,205018,207211,181442,142114,138426,190844,178902,211339,225802,223532,225854,247955,203009,231291,202911,231551
 "28029","Copiah, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2012 dollars",70648,77790,86471,80407,86959,106659,108988,96692,75003,71521,127791,114828,122361,138082,141660,146936,164162,130086,165661,135363,158612
 "28029","Copiah, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2012 dollars",70570,73183,76256,81318,82805,99738,99332,85478,67757,67623,62999,64074,89009,87840,82191,79511,84692,73358,66848,68235,73973
 "28029","Copiah, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2012 dollars",11625,11913,10557,8188,6261,5444,4023,5651,5043,5686,5719,7291,9614,12329,12952,9071,6513,5712,4988,5314,6356
 "28029","Copiah, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2012 dollars",41019,41857,44260,41038,41288,41511,37396,39869,42462,48194,49683,43397,41314,38937,39595,43796,45405,46036,46869,46338,47052
 "28029","Copiah, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2012 dollars",19201,20046,23817,32285,33815,34160,33656,33088,29212,26951,30722,30197,29405,31110,34318,34143,32059,25667,14760,12503,11350
 "28029","Copiah, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2012 dollars",3533,3108,3303,3728,4435,4754,5713,7234,7230,6533,5913,5843,7274,7023,6689,5426,5425,5322,4960,4214,4636
 "28029","Copiah, MS",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2012 dollars",64916,66403,65856,66737,73769,69591,45620,64425,69394,71234,79918,98844,100354,103891,93562,103807,80764,92458,86001,91668,97007
 "28029","Copiah, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2012 dollars",13977,15001,14232,13825,14802,13989,13653,13358,17028,15954,16669,15857,15164,16544,15594,16722,13798,11726,11370,12176,13706
 "28029","Copiah, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2012 dollars",51189,51597,51891,53269,59428,56033,31499,51211,52513,55343,63295,82987,85203,87318,77886,87062,66809,81595,75293,80182,83826
 "28029","Copiah, MS",5,CAGDP9,59,"54, 55, 56","  Professional and business services ","Thousands of chained 2012 dollars",13634,14880,14079,11507,11915,12439,13831,15486,15585,17256,19740,20555,21464,22065,19729,19382,15765,16288,15763,15145,16646
 "28029","Copiah, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2012 dollars",10870,12019,11146,8492,8554,7798,8316,9483,9085,(D),(D),(D),(D),(D),(D),(D),7957,8208,7442,7031,7487
 "28029","Copiah, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28029","Copiah, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6604,8711,9510,11067,11600,9091,5726,(D),(D),(D),(D),(D)
 "28029","Copiah, MS",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of chained 2012 dollars",27081,28669,29908,33266,33446,36188,36602,38168,39414,40411,40490,40154,40173,41245,41991,43014,41660,42853,44304,40209,38970
 "28029","Copiah, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2012 dollars",7394,6902,7257,8228,6491,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7921,(D),10655
 "28029","Copiah, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2012 dollars",19881,21857,22752,25165,26940,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36470,(D),28139
 "28029","Copiah, MS",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2012 dollars",10443,9956,9700,11409,10998,11023,11107,11272,11448,11553,11093,10695,10920,11652,11681,11784,11169,11027,11778,11368,12303
 "28029","Copiah, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),777,748,625,678,557,532,521,518,520,590,553,443,(D),356
